vdc,ward,parcel_id,Landuse
रमपूर्वा,7गाउँ,38,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,39,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,40,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,41,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,42,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,43,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,44,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,45,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,46,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,47,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,48,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,49,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,50,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,51,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,52,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,53,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,54,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,55,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,56,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,57,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,58,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,59,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,60,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,61,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,62,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,63,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,64,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,66,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,68,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,70,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,71,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,73,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,74,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,75,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,76,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,77,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,78,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,80,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,81,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,82,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,83,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,84,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,85,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,86,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,88,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,89,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,90,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,91,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,92,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,95,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,96,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,97,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,98,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,100,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,101,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,102,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,103,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,104,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,104,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,105,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,106,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,107,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,108,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,109,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,114,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,122,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,123,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,124,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,125,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,126,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,135,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,136,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,137,आवासीय क्षेत्र
रमपूर्वा,7गाउँ,138,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,1,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,2,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,3,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,4,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,5,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,6,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,7,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,8,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,9,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,10,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,11,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,12,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,13,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,14,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,15,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,16,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,17,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,18,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,19,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,20,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,21,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,22,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,23,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,24,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,25,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,26,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,27,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,28,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,29,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,30,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,31,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,32,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,33,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,34,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,35,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,36,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,37,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,38,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,39,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,40,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,41,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,42,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,43,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,44,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,45,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,46,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,47,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,48,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,49,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,50,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,51,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,52,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,53,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,54,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,55,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,56,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,57,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,58,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,59,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,8गाउँ,60,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,61,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,62,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,63,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,64,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,65,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,66,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,67,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,68,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,69,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,70,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,71,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,72,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,73,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,74,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,75,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,76,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,77,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,78,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,79,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,80,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,81,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,82,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,83,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,84,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,85,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,86,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,87,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,88,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,89,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,90,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,91,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,92,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,93,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,94,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,95,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,96,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,97,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,98,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,99,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,100,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,101,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,102,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,103,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,104,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,105,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,106,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,107,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,108,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,109,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,110,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,111,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,112,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,113,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,114,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,115,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,117,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,118,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,118,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,119,आवासीय क्षेत्र
रमपूर्वा,8गाउँ,120,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,9गाउँ,2,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,3,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,4,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,6,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,7,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,8,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,9,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,10,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,11,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,12,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,14,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,15,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,16,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,17,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,18,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,19,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,20,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,21,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,22,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,23,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,24,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,25,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,26,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,27,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,28,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,29,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,30,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,31,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,32,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,33,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,35,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,36,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,37,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,38,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,39,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,41,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,42,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,43,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,46,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,47,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,48,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,49,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,50,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,51,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,52,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,55,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,9गाउँ,56,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,9गाउँ,57,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,58,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,59,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,60,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,61,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,62,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,63,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,64,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,65,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,67,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,68,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,9गाउँ,69,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,70,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,71,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,73,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,75,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,78,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,80,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,88,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,89,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,90,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,91,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,92,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,93,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,94,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,95,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,96,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,97,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,100,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,101,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,102,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,103,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,104,आवासीय क्षेत्र
रमपूर्वा,9गाउँ,105,आवासीय क्षेत्र
रमपूर्वा,1,2,कृषि क्षेत्र
रमपूर्वा,1,3,कृषि क्षेत्र
रमपूर्वा,1,4,कृषि क्षेत्र
रमपूर्वा,1,5,कृषि क्षेत्र
रमपूर्वा,1,6,कृषि क्षेत्र
रमपूर्वा,1,7,कृषि क्षेत्र
रमपूर्वा,1,8,कृषि क्षेत्र
रमपूर्वा,1,9,कृषि क्षेत्र
रमपूर्वा,1,10,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,11,कृषि क्षेत्र
रमपूर्वा,1,12,कृषि क्षेत्र
रमपूर्वा,1,13,कृषि क्षेत्र
रमपूर्वा,1,15,कृषि क्षेत्र
रमपूर्वा,1,18,कृषि क्षेत्र
रमपूर्वा,1,19,कृषि क्षेत्र
रमपूर्वा,1,20,कृषि क्षेत्र
रमपूर्वा,1,21,कृषि क्षेत्र
रमपूर्वा,1,22,कृषि क्षेत्र
रमपूर्वा,1,23,आवासीय क्षेत्र
रमपूर्वा,1,24,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,25,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,27,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,27,आवासीय क्षेत्र
रमपूर्वा,1,28,आवासीय क्षेत्र
रमपूर्वा,1,29,आवासीय क्षेत्र
रमपूर्वा,1,30,आवासीय क्षेत्र
रमपूर्वा,1,31,आवासीय क्षेत्र
रमपूर्वा,1,33,कृषि क्षेत्र
रमपूर्वा,1,34,आवासीय क्षेत्र
रमपूर्वा,1,35,आवासीय क्षेत्र
रमपूर्वा,1,36,आवासीय क्षेत्र
रमपूर्वा,1,37,आवासीय क्षेत्र
रमपूर्वा,1,38,कृषि क्षेत्र
रमपूर्वा,1,39,कृषि क्षेत्र
रमपूर्वा,1,40,आवासीय क्षेत्र
रमपूर्वा,1,41,आवासीय क्षेत्र
रमपूर्वा,1,43,आवासीय क्षेत्र
रमपूर्वा,1,45,आवासीय क्षेत्र
रमपूर्वा,1,46,आवासीय क्षेत्र
रमपूर्वा,1,47,आवासीय क्षेत्र
रमपूर्वा,1,48,आवासीय क्षेत्र
रमपूर्वा,1,49,आवासीय क्षेत्र
रमपूर्वा,1,50,आवासीय क्षेत्र
रमपूर्वा,1,53,कृषि क्षेत्र
रमपूर्वा,1,54,आवासीय क्षेत्र
रमपूर्वा,1,55,आवासीय क्षेत्र
रमपूर्वा,1,56,कृषि क्षेत्र
रमपूर्वा,1,57,कृषि क्षेत्र
रमपूर्वा,1,60,कृषि क्षेत्र
रमपूर्वा,1,61,कृषि क्षेत्र
रमपूर्वा,1,65,आवासीय क्षेत्र
रमपूर्वा,1,66,आवासीय क्षेत्र
रमपूर्वा,1,67,आवासीय क्षेत्र
रमपूर्वा,1,68,आवासीय क्षेत्र
रमपूर्वा,1,69,आवासीय क्षेत्र
रमपूर्वा,1,70,आवासीय क्षेत्र
रमपूर्वा,1,72,आवासीय क्षेत्र
रमपूर्वा,1,73,आवासीय क्षेत्र
रमपूर्वा,1,75,कृषि क्षेत्र
रमपूर्वा,1,76,कृषि क्षेत्र
रमपूर्वा,1,77,कृषि क्षेत्र
रमपूर्वा,1,78,कृषि क्षेत्र
रमपूर्वा,1,79,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,80,कृषि क्षेत्र
रमपूर्वा,1,81,कृषि क्षेत्र
रमपूर्वा,1,82,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,83,कृषि क्षेत्र
रमपूर्वा,1,84,कृषि क्षेत्र
रमपूर्वा,1,85,कृषि क्षेत्र
रमपूर्वा,1,86,कृषि क्षेत्र
रमपूर्वा,1,87,कृषि क्षेत्र
रमपूर्वा,1,88,कृषि क्षेत्र
रमपूर्वा,1,90,कृषि क्षेत्र
रमपूर्वा,1,91,कृषि क्षेत्र
रमपूर्वा,1,92,कृषि क्षेत्र
रमपूर्वा,1,93,कृषि क्षेत्र
रमपूर्वा,1,94,कृषि क्षेत्र
रमपूर्वा,1,95,कृषि क्षेत्र
रमपूर्वा,1,96,कृषि क्षेत्र
रमपूर्वा,1,98,कृषि क्षेत्र
रमपूर्वा,1,99,कृषि क्षेत्र
रमपूर्वा,1,100,कृषि क्षेत्र
रमपूर्वा,1,102,कृषि क्षेत्र
रमपूर्वा,1,102,कृषि क्षेत्र
रमपूर्वा,1,104,कृषि क्षेत्र
रमपूर्वा,1,105,कृषि क्षेत्र
रमपूर्वा,1,106,कृषि क्षेत्र
रमपूर्वा,1,108,कृषि क्षेत्र
रमपूर्वा,1,110,कृषि क्षेत्र
रमपूर्वा,1,112,आवासीय क्षेत्र
रमपूर्वा,1,113,आवासीय क्षेत्र
रमपूर्वा,1,116,कृषि क्षेत्र
रमपूर्वा,1,117,कृषि क्षेत्र
रमपूर्वा,1,118,कृषि क्षेत्र
रमपूर्वा,1,119,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,120,कृषि क्षेत्र
रमपूर्वा,1,122,कृषि क्षेत्र
रमपूर्वा,1,124,कृषि क्षेत्र
रमपूर्वा,1,125,कृषि क्षेत्र
रमपूर्वा,1,128,कृषि क्षेत्र
रमपूर्वा,1,130,आवासीय क्षेत्र
रमपूर्वा,1,131,कृषि क्षेत्र
रमपूर्वा,1,133,कृषि क्षेत्र
रमपूर्वा,1,134,कृषि क्षेत्र
रमपूर्वा,1,135,कृषि क्षेत्र
रमपूर्वा,1,136,कृषि क्षेत्र
रमपूर्वा,1,138,कृषि क्षेत्र
रमपूर्वा,1,139,कृषि क्षेत्र
रमपूर्वा,1,140,कृषि क्षेत्र
रमपूर्वा,1,141,कृषि क्षेत्र
रमपूर्वा,1,142,कृषि क्षेत्र
रमपूर्वा,1,143,कृषि क्षेत्र
रमपूर्वा,1,144,कृषि क्षेत्र
रमपूर्वा,1,146,कृषि क्षेत्र
रमपूर्वा,1,149,कृषि क्षेत्र
रमपूर्वा,1,151,कृषि क्षेत्र
रमपूर्वा,1,152,कृषि क्षेत्र
रमपूर्वा,1,153,कृषि क्षेत्र
रमपूर्वा,1,154,कृषि क्षेत्र
रमपूर्वा,1,157,कृषि क्षेत्र
रमपूर्वा,1,158,कृषि क्षेत्र
रमपूर्वा,1,159,कृषि क्षेत्र
रमपूर्वा,1,160,कृषि क्षेत्र
रमपूर्वा,1,161,कृषि क्षेत्र
रमपूर्वा,1,162,कृषि क्षेत्र
रमपूर्वा,1,163,कृषि क्षेत्र
रमपूर्वा,1,164,कृषि क्षेत्र
रमपूर्वा,1,165,कृषि क्षेत्र
रमपूर्वा,1,166,आवासीय क्षेत्र
रमपूर्वा,1,168,आवासीय क्षेत्र
रमपूर्वा,1,172,आवासीय क्षेत्र
रमपूर्वा,1,173,कृषि क्षेत्र
रमपूर्वा,1,175,कृषि क्षेत्र
रमपूर्वा,1,176,कृषि क्षेत्र
रमपूर्वा,1,177,कृषि क्षेत्र
रमपूर्वा,1,179,कृषि क्षेत्र
रमपूर्वा,1,180,कृषि क्षेत्र
रमपूर्वा,1,181,कृषि क्षेत्र
रमपूर्वा,1,182,कृषि क्षेत्र
रमपूर्वा,1,183,कृषि क्षेत्र
रमपूर्वा,1,184,कृषि क्षेत्र
रमपूर्वा,1,186,कृषि क्षेत्र
रमपूर्वा,1,189,आवासीय क्षेत्र
रमपूर्वा,1,190,कृषि क्षेत्र
रमपूर्वा,1,191,कृषि क्षेत्र
रमपूर्वा,1,192,कृषि क्षेत्र
रमपूर्वा,1,193,कृषि क्षेत्र
रमपूर्वा,1,195,कृषि क्षेत्र
रमपूर्वा,1,196,कृषि क्षेत्र
रमपूर्वा,1,198,कृषि क्षेत्र
रमपूर्वा,1,200,कृषि क्षेत्र
रमपूर्वा,1,202,कृषि क्षेत्र
रमपूर्वा,1,203,कृषि क्षेत्र
रमपूर्वा,1,204,कृषि क्षेत्र
रमपूर्वा,1,205,कृषि क्षेत्र
रमपूर्वा,1,206,कृषि क्षेत्र
रमपूर्वा,1,207,कृषि क्षेत्र
रमपूर्वा,1,209,कृषि क्षेत्र
रमपूर्वा,1,210,कृषि क्षेत्र
रमपूर्वा,1,212,कृषि क्षेत्र
रमपूर्वा,1,213,कृषि क्षेत्र
रमपूर्वा,1,214,कृषि क्षेत्र
रमपूर्वा,1,216,आवासीय क्षेत्र
रमपूर्वा,1,217,आवासीय क्षेत्र
रमपूर्वा,1,217,कृषि क्षेत्र
रमपूर्वा,1,218,आवासीय क्षेत्र
रमपूर्वा,1,219,आवासीय क्षेत्र
रमपूर्वा,1,220,आवासीय क्षेत्र
रमपूर्वा,1,220,कृषि क्षेत्र
रमपूर्वा,1,221,आवासीय क्षेत्र
रमपूर्वा,1,222,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,224,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,226,सार्वजनिक उपयोगको क्षेत्र
रमपूर्वा,1,228,आवासीय क्षेत्र
रमपूर्वा,1,230,कृषि क्षेत्र
रमपूर्वा,1,234,कृषि क्षेत्र
रमपूर्वा,1,235,कृषि क्षेत्र
रमपूर्वा,1,237,कृषि क्षेत्र
रमपूर्वा,1,242,कृषि क्षेत्र
रमपूर्वा,1,243,कृषि क्षेत्र
रमपूर्वा,1,244,आवासीय क्षेत्र
रमपूर्वा,1,245,कृषि क्षेत्र
रमपूर्वा,1,246,कृषि क्षेत्र
रमपूर्वा,1,247,कृषि क्षेत्र
रमपूर्वा,1,248,आवासीय क्षेत्र
रमपूर्वा,1,249,आवासीय क्षेत्र
रमपूर्वा,1,250,आवासीय क्षेत्र
रमपूर्वा,1,251,कृषि क्षेत्र
रमपूर्वा,1,252,कृषि क्षेत्र
रमपूर्वा,1,253,कृषि क्षेत्र
रमपूर्वा,1,253,कृषि क्षेत्र
रमपूर्वा,1,255,कृषि क्षेत्र
रमपूर्वा,1,256,कृषि क्षेत्र
रमपूर्वा,1,258,कृषि क्षेत्र
रमपूर्वा,1,259,कृषि क्षेत्र
रमपूर्वा,1,261,कृषि क्षेत्र
रमपूर्वा,1,262,कृषि क्षेत्र
रमपूर्वा,1,263,कृषि क्षेत्र
रमपूर्वा,1,264,कृषि क्षेत्र
रमपूर्वा,1,265,कृषि क्षेत्र
रमपूर्वा,1,266,कृषि क्षेत्र
रमपूर्वा,1,267,कृषि क्षेत्र
रमपूर्वा,1,268,कृषि क्षेत्र
रमपूर्वा,1,269,कृषि क्षेत्र
रमपूर्वा,1,273,कृषि क्षेत्र
रमपूर्वा,1,276,कृषि क्षेत्र
रमपूर्वा,1,277,कृषि क्षेत्र
रमपूर्वा,1,278,कृषि क्षेत्र
रमपूर्वा,1,280,कृषि क्षेत्र
रमपूर्वा,1,281,कृषि क्षेत्र
